PROVINCIA,DENOMINAZIONE_COMUNE,CODICE_COMUNE
TO,Agliè,A074
TO,Airasca,A109
TO,Ala di Stura,A117
TO,Albiano d'Ivrea,A157
TO,Almese,A218
TO,Alpette,A221
TO,Alpignano,A222
TO,Andezeno,A275
TO,Andrate,A282
TO,Angrogna,A295
TO,Arignano,A405
TO,Avigliana,A518
TO,Azeglio,A525
TO,Bairo,A584
TO,Balangero,A587
TO,Baldissero Canavese,A590
TO,Baldissero Torinese,A591
TO,Balme,A599
TO,Banchette,A607
TO,Barbania,A625
TO,Bardonecchia,A651
TO,Barone Canavese,A673
TO,Beinasco,A734
TO,Bibiana,A853
TO,Bobbio Pellice,A910
TO,Bollengo,A941
TO,Borgaro Torinese,A990
TO,Borgiallo,B003
TO,Borgofranco d'Ivrea,B015
TO,Borgomasino,B021
TO,Borgone Susa,B024
TO,Bosconero,B075
TO,Brandizzo,B121
TO,Bricherasio,B171
TO,Brosso,B205
TO,Brozolo,B209
TO,Bruino,B216
TO,Brusasco,B225
TO,Bruzolo,B232
TO,Buriasco,B278
TO,Burolo,B279
TO,Busano,B284
TO,Bussoleno,B297
TO,Buttigliera Alta,B305
TO,Cafasse,B350
TO,Caluso,B435
TO,Cambiano,B462
TO,Campiglione Fenile,B512
TO,Candia Canavese,B588
TO,Candiolo,B592
TO,Canischio,B605
TO,Cantalupa,B628
TO,Cantoira,B637
TO,Caprie,B705
TO,Caravino,B733
TO,Carema,B762
TO,Carignano,B777
TO,Carmagnola,B791
TO,Casalborgone,B867
TO,Cascinette d'Ivrea,B953
TO,Caselette,B955
TO,Caselle Torinese,B960
TO,Castagneto Po,C045
TO,Castagnole Piemonte,C048
TO,Castellamonte,C133
TO,Castelnuovo Nigra,C241
TO,Castiglione Torinese,C307
TO,Cavagnolo,C369
TO,Cavour,C404
TO,Cercenasco,C487
TO,Ceres,C497
TO,Ceresole Reale,C505
TO,Cesana Torinese,C564
TO,Chialamberto,C604
TO,Chianocco,C610
TO,Chiaverano,C624
TO,Chieri,C627
TO,Chiesanuova,C629
TO,Chiomonte,C639
TO,Chiusa di San Michele,C655
TO,Chivasso,C665
TO,Ciconio,C679
TO,Cintano,C711
TO,Cinzano,C715
TO,Ciriè,C722
TO,Claviere,C793
TO,Coassolo Torinese,C801
TO,Coazze,C803
TO,Collegno,C860
TO,Colleretto Castelnuovo,C867
TO,Colleretto Giacosa,C868
TO,Condove,C955
TO,Corio,D008
TO,Cossano Canavese,D092
TO,Cuceglio,D197
TO,Cumiana,D202
TO,Cuorgnè,D208
TO,Druento,D373
TO,Exilles,D433
TO,Favria,D520
TO,Feletto,D524
TO,Fenestrelle,D532
TO,Fiano,D562
TO,Fiorano Canavese,D608
TO,Foglizzo,D646
TO,Forno Canavese,D725
TO,Frassinetto,D781
TO,Front,D805
TO,Frossasco,D812
TO,Garzigliana,D931
TO,Gassino Torinese,D933
TO,Germagnano,D983
TO,Giaglione,E009
TO,Giaveno,E020
TO,Givoletto,E067
TO,Gravere,E154
TO,Groscavallo,E199
TO,Grosso,E203
TO,Grugliasco,E216
TO,Ingria,E301
TO,Inverso Pinasca,E311
TO,Isolabella,E345
TO,Issiglio,E368
TO,Ivrea,E379
TO,La Cassa,E394
TO,La Loggia,E423
TO,Lanzo Torinese,E445
TO,Lauriano,E484
TO,Leini,E518
TO,Lemie,E520
TO,Lessolo,E551
TO,Levone,E566
TO,Locana,E635
TO,Lombardore,E660
TO,Lombriasco,E661
TO,Loranzè,E683
TO,Luserna San Giovanni,E758
TO,Lusernetta,E759
TO,Lusigliè,E763
TO,Macello,E782
TO,Maglione,E817
TO,Marentino,E941
TO,Massello,F041
TO,Mathi,F053
TO,Mattie,F058
TO,Mazzè,F067
TO,Meana di Susa,F074
TO,Mercenasco,F140
TO,Mezzenile,F182
TO,Mombello di Torino,F315
TO,Mompantero,F318
TO,Monastero di Lanzo,F327
TO,Moncalieri,F335
TO,Moncenisio,D553
TO,Montaldo Torinese,F407
TO,Montalenghe,F411
TO,Montalto Dora,F420
TO,Montanaro,F422
TO,Monteu da Po,F651
TO,Moriondo Torinese,F733
TO,Nichelino,F889
TO,Noasca,F906
TO,Nole,F925
TO,Nomaglio,F927
TO,None,F931
TO,Novalesa,F948
TO,Oglianico,G010
TO,Orbassano,G087
TO,Orio Canavese,G109
TO,Osasco,G151
TO,Osasio,G152
TO,Oulx,G196
TO,Ozegna,G202
TO,Palazzo Canavese,G262
