Provincia,Denominazione_Strutture,Indirizzo,CAP,Comune,Descrizione_tipo_struttura,Email,Sito_web,Latitudine,Longitudine,Cordinate_comune,Codice_Comune
torino,OSPEDALE MARTINI,VIA TOFANE 71,10141,TORINO,Ospedale a gestione diretta,,WWW.ASL102.TO.IT,45.0670007,7.6285518,0,L219
torino,OSPEDALE OFTALMICO,VIA JUVARRA FILIPPO 19,10122,TORINO,Ospedale a gestione diretta,OFTALMICODIREZIONE@ASL1.TO.IT,,45.0677551,7.6824892,1,L219
torino,PINNA PINTOR SRL,VIA VESPUCCI AMERIGO 61,10100,TORINO,Casa di cura privata non accreditata,INFO@PINNAPINTOR.IT,WWW.PINNAPINTOR.IT,45.0677551,7.6824892,1,L219
torino,CLINICA SANTA CATERINA DA SIENA S.R.L.,VIA VILLA DELLA REGINA 19,10100,TORINO,Casa di cura privata non accreditata,,,45.0605473,7.7035173,0,L219
torino,SEDES SAPIENTIAE SRL,VIA BIDONE GIORGIO 31,10100,TORINO,Casa di cura privata non accreditata,,,45.0677551,7.6824892,1,L219
torino,CASA DI CURA FORNACA DISESSANT,CORSO VITTORIO EMANUELE II 91,10100,TORINO,Casa di cura privata non accreditata,CLINICA.FORNACA@ICTORINESI.IT,,45.0657126,7.6698257,0,L219
torino,CASA DI CURA KOELLIKER OSPEDALINO,CORSO FERRARIS GALILEO 255,10134,TORINO,Casa di cura privata accreditata,,,45.07089,7.6746541,0,L219
torino,PROMEA S.P.A.,VIA MENABREA FEDERICO 14,10126,TORINO,Casa di cura privata accreditata,INFO@PROMEA.NET,,45.0677551,7.6824892,1,L219
torino,CASA DI CURA CELLINI,VIA CELLINI BENVENUTO 5,10126,TORINO,Casa di cura privata accreditata,CLINICA.CELLINI@ICTORINESI.IT,,45.0677551,7.6824892,1,L219
torino,MOD CENTRO MEDICO CHIRURGICO,CORSO D'AZEGLIO MASSIMO 43,10126,TORINO,Casa di cura privata non accreditata,MODSRL@VIRGILIO.IT,,45.0677551,7.6824892,1,L219
torino,MEDICENTER S.R.L.,VIA FREIDOUR 1/B,10139,TORINO,Casa di cura privata non accreditata,MEDICENTER@TIN.IT,,45.0743127,7.6414383,0,L219
torino,PRESIDIO SANITARIO SAN CAMILLO,STRADA COMUNALE SANTA MARGHERITA 136,10100,TORINO,Istituto qualificato presidio della U.S.L.,G.MANZO@H-SANCAMILLO.TO.IT,,45.0677551,7.6824892,1,L219
torino,OSPEDALE MARIA VITTORIA,VIA CIBRARIO LUIGI 72,10144,TORINO,Ospedale a gestione diretta,DIREZIONESANITARIA.OMV@ASLTO2.PIEMONTE.IT,WWW.ASLTO2.PIEMONTE.IT,45.0677551,7.6824892,1,L219
torino,TORINO NORD EMERGENZA SAN GIOVANNI BOSCO,PIAZZA DEL DONATORE DI SANGUE 3,10154,TORINO,Ospedale a gestione diretta,,WWW.ASLTO2.PIEMONTE.IT,45.0967674,7.7007656,0,L219
torino,OSPEDALE AMEDEO DI SAVOIA,CORSO SVIZZERA 164/A,10149,TORINO,Ospedale a gestione diretta,DIREZIONESANITARIA.OAS@ASL3.TO.IT,WWW.ASLTO2.PIEMONTE.IT,45.089936,7.6604955,0,L219
torino,VILLA MARIA PIA HOSPITAL,STRADA COMUNALE DI MONGRENO 180,10132,TORINO,Casa di cura privata accreditata,INFO@GRM.VMP.IT,,45.0698062,7.7433425,0,L219
torino,PRESIDIO SANITARIO AUSILIATRICE - FONDAZ,VIA PEYRON AMEDEO 42,10100,TORINO,Istituto qualificato presidio della U.S.L.,PRESIDIOAUSILIATRICE.TORINO@REGIONE.PIEM,,45.0677551,7.6824892,1,L219
