DENOMINAZIONESCUOLA,DESCRIZIONEGRADOSCUOLA,PROVINCIA,DESCRIZIONECOMUNE,INDIRIZZOSCUOLA,CAPSCUOLA,CODICECOMUNESCUOLA,INDIRIZZOEMAILSCUOLA,SITOWEBSCUOLA,CODICESCUOLA,LATITUDINE,LONGITUDINE,COR_COMUNE
TERZIGNO - VIALE BIFULCO,SCUOLA PRIMARIA,NAPOLI,TERZIGNO,VIALE BIFULCO,Non Disponibile,L142,NAEE18700G@istruzione.it,scuolaprimariaterzigno.gov.it,NAEE18708X,40.80996555,14.49622445,1
ERCOLANO 5 IOVINO SCOTELLARO,ISTITUTO COMPRENSIVO,NAPOLI,ERCOLANO,VIA CUPARELLA N. 2,80056,H243,NAIC8DB003@istruzione.it,Non Disponibile,NAIC8DB003,40.8099197,14.3481692,0
VIA ALDO MORO-ROBBIOLO,SCUOLA PRIMARIA,MILANO,BUCCINASCO,VIA ALDO MORO 14,20090,B240,MIIC8EF00B@istruzione.it,www.icspadrepinopuglisi.edu.it,MIEE8EF01D,45.4187831,9.12719415188407,0
PORTICI 3 ISTITUTO COMPRENSIVO,ISTITUTO COMPRENSIVO,NAPOLI,PORTICI,VIA S. CRISTOFARO 56/BIS,80055,G902,NAIC8BP001@istruzione.it,Non Disponibile,NAIC8BP001,40.8238546,14.3314202,0
GRAMSCI + GEMELLI,SCUOLA PRIMO GRADO,MILANO,MILANO,VIA TOSI MALAGA 21,20143,F205,MIIC8CY00P@istruzione.it,www.icscapponi.it,MIMM8CY01Q,45.4667585,9.1904133,1
NA I.C. 12 FOSCOLO - BACCINI,SCUOLA INFANZIA,NAPOLI,NAPOLI,VICO LEPRE AI VENTAGLIERI 1,80135,F839,NAIC8E900C@istruzione.it,www.scuolafoscoloberdan.gov.it,NAAA8E902A,40.8492072,14.2444424,0
VIA ZUARA 7/MILANO,SCUOLA PRIMO GRADO,MILANO,MILANO,VIA ZUARA 7,20146,F205,MIIC8DA00N@istruzione.it,ICSTOLSTOJ.gov.it,MIMM8DA01P,45.4570021,9.1494383,0
I.C. PARRI - VIAN,ISTITUTO COMPRENSIVO,TORINO,TORINO,STRADA LANZO 147/11,10148,L219,TOIC8BR003@ISTRUZIONE.IT,Non Disponibile,TOIC8BR003,45.1159973,7.6579022,0
NA IC 68 - RIONE VECCHIO,SCUOLA INFANZIA,NAPOLI,NAPOLI,VIA VOLPICELLA384RIONE VECCHIO S ROSA,80147,F839,NAIC8C800B@istruzione.it,www.ic68rodino.gov.it,NAAA8C804B,40.856406199999995,14.262933219240084,1
VOLLA I.C.SAN G. BOSCO - ROSSI,SCUOLA PRIMARIA,NAPOLI,VOLLA,VIA ROSSI 35,80040,M115,NAIC8B800R@istruzione.it,www.icsangiovanniboscovolla.gov.it,NAEE8B801V,40.8722046,14.3450419,0
D.D. N. GARZILLI - PA,SCUOLA PRIMARIA,PALERMO,PALERMO,VIA ISONZO 7,90144,G273,PAEE020005@istruzione.it,www.cdgarzilli.gov.it,PAEE020016,38.141956,13.342448,0
I.C.SETTIMO VITTONE -CAREMA,SCUOLA INFANZIA,TORINO,CAREMA,VIA SAN MATTEO4,10010,B762,TOIC849008@istruzione.it,WWW.ICSETTIMO VITTONE,TOAA849026,45.584001,7.8126715,1
CAP. POLIZZI,SCUOLA PRIMARIA,PALERMO,PARTINICO,PIAZZA  POETESSA BONURA,90047,G348,PAIC8A7007@istruzione.it,www.icpriviterapolizzi.it,PAEE8A7019,38.044048,13.1175753,0
F. FERRARA,ISTITUTO MAGISTRALE,PALERMO,PALERMO,VIA SGARLATA 11,90133,G273,PAIS02300P@istruzione.it,www.iissfrancescoferrara.it,PAPM023016,38.1185234,13.3605542,0
CARDITO 2 -DON BOSCO,SCUOLA INFANZIA,NAPOLI,CARDITO,VIA TAVERNA,80024,B759,NAIC8GM00E@istruzione.it,WWW.CARDITOIC2DONBOSCO.GOV.IT,NAAA8GM01B,42.4941913,13.4565298,1
PALIZZI -CASORIA-,SCUOLA PRIMO GRADO,NAPOLI,CASORIA,PIAZZA DANTE SNC,80026,B990,NAIC8EV005@istruzione.it,www.palizzicasoria.gov.it,NAMM8EV016,40.9070831,14.2986838,0
SCUOLA DELL'NFANZIA IV NOVEMBRE,SCUOLA INFANZIA,NAPOLI,CAPRI,VIA P.SERAFINO CIMINO,80073,B696,NAIC8AB007@istruzione.it,www.nievocapri.it,NAAA8AB025,45.1179427,7.3325745,1
I.C. ANTONIO UGO,SCUOLA INFANZIA,PALERMO,PALERMO,VIA ETTORE ARCULEO 39,90135,G273,PAIC87700V@istruzione.it,www.icsaugo.gov.it,PAAA87701Q,38.117716,13.3335415,0
