XCoord;YCoord;COD_REG;COD_PRO;N_ADDRESSES_EVDSL;N_ADDRESSES_ADSL;N_ADDRESSES_VDSL;N_ADDRESSES_FTTH;SPEED_DOWN_ADSL_AVG;SPEED_DOWN_VDSL_AVG;SPEED_DOWN_EVDSL_AVG;SPEED_DOWN_GREATEST_AVG;P1;E1;E2;E3;PROVINCIA;PF1_SPEED_NULL;PF1_SPEED_2;PF1_SPEED_30;PF1_SPEED_100;PF1_SPEED_500;PF1_SPEED_1000;PF1;N_ADDRESSES_BROADBAND;DESI_WIDE_ADSL_PF1;DESI_WIDE_FTTC_PF1;DESI_WIDE_FTTH_PF1;SHAPE_LENGTH;SHAPE_AREA
828151.51823264;5644527.18298652;1;1;206330.000000;609728.000000;335845.000000;79261.000000;9.064651;59.007358;98.504784;210.747742;2247739.000000;400934.000000;384205.000000;323830.000000;Torino;26307.445750;17806.083690;243160.982557;258268.820747;154313.888346;314275.778911;1014133.000000;611953.000000;1012712.000000;914249.000000;769183.000000;764854.473066;13731491844.463818
913815.17386996;5704877.62159244;1;2;25595.000000;96475.000000;45457.000000;974.000000;9.966655;59.559996;105.299858;51.554399;176936.000000;59809.000000;56184.000000;49484.000000;Vercelli;7204.954014;1473.229897;32637.328750;20426.775311;15891.725945;2000.986082;79635.000000;96616.000000;77814.000000;49932.000000;37934.000000;597018.530011;4245093707.345178
952202.77749654;5710748.87711513;1;3;48217.000000;156325.000000;83751.000000;4028.000000;9.590023;57.949991;96.243113;70.174751;365552.000000;96509.000000;91760.000000;80022.000000;Novara;5094.401396;2788.808954;61828.081654;53136.776049;27426.304916;8318.627031;158593.000000;156551.000000;158395.000000;130989.000000;90033.000000;357641.111477;2738263327.943747
844714.74993162;5539688.81551537;1;4;42797.000000;297450.000000;71452.000000;1447.000000;9.397197;60.604286;94.596069;31.067904;586345.000000;211091.000000;200047.000000;180044.000000;Cuneo;27353.680361;12096.032780;125729.376703;51288.344992;33211.833501;2233.731663;251913.000000;298530.000000;249713.000000;136755.000000;81742.000000;687551.645960;13557872134.265434
911237.79338869;5602349.03092631;1;5;27506.000000;114421.000000;34962.000000;1692.000000;9.198491;63.064724;98.144227;46.943754;217573.000000;79480.000000;76861.000000;69422.000000;Asti;11018.470695;5182.966838;44417.021427;17365.268038;15658.136097;2200.136905;95842.000000;114595.000000;95493.000000;49818.000000;36754.000000;445416.643184;3007303248.158489
964357.73583433;5594700.65056997;1;6;58511.000000;220954.000000;76296.000000;2838.000000;9.816559;64.628215;104.254118;50.845553;427228.000000;151081.000000;145244.000000;128585.000000;Alessandria;18446.091029;6166.922091;78530.462442;44046.185758;46279.949217;4421.389462;197891.000000;221320.000000;196099.000000;132530.000000;101642.000000;669809.427543;7084223963.602218
901102.50096712;5713700.29679070;1;96;12464.000000;93308.000000;25093.000000;966.000000;8.801915;62.838248;103.903895;38.242941;182192.000000;64895.000000;61627.000000;54737.000000;Biella;2110.713849;2062.426828;48624.307879;17937.778422;10404.856605;1271.916417;82412.000000;93440.000000;82326.000000;55354.000000;49327.000000;225863.457420;1863868875.149213
928663.03267543;5794856.46161405;1;103;12770.000000;91206.000000;24806.000000;644.000000;9.138144;59.677786;82.194418;32.287422;160264.000000;71410.000000;67162.000000;58566.000000;Verb-Cus-Ossola;4353.783066;3553.483401;40848.329550;18124.879537;5307.771098;679.753350;72868.000000;91217.000000;72622.000000;48970.000000;28112.000000;431040.191277;4705078932.021620
822351.05435048;5737273.42833227;2;7;6086.000000;60868.000000;11451.000000;421.000000;8.764681;59.270580;106.124676;28.766152;126806.000000;58978.000000;51352.000000;43220.000000;Aosta;3475.904646;2604.041369;36252.726225;9263.776120;7047.909638;725.642002;59370.000000;60887.000000;59239.000000;32690.000000;36174.000000;445737.022349;6689934003.376995
976947.99987731;5749177.08095160;3;12;115646.000000;292880.000000;177200.000000;3603.000000;8.424338;58.066985;88.711326;58.163528;871875.000000;192589.000000;186574.000000;164718.000000;Varese;5229.278594;6211.857919;126114.460715;147379.268862;75863.640196;6650.493714;367449.000000;294096.000000;367449.000000;339455.000000;251515.000000;352924.739777;2469819430.506661
