"Provincia","Biblioteca","URI","Indirizzo","CAP","comune","Latitudine","Longitudine"
"Roma","Biblioteca comunale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0003","Piazza della Repubblica 29","00051","Allumiere","42.1565334","11.901067499999954"
"Roma","Biblioteca comunale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0004","via G. BERTOLETTI 4","00022","Anticoli Corrado","42.0056466","12.9934742"
"Roma","Biblioteca popolare Stella maris Nostra Signora della mercede","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0005","Via Ardeatina 91","00042","Anzio","41.4611596","12.6125459"
"Roma","Biblioteca comunale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0008","Viale Claudio Paolini 6","00042","Anzio","41.4498921714991","12.6302202822784"
"Roma","Biblioteca comunale multimediale Chris Cappell","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM1884","Viale Antium 7/A","00042","Anzio","41.4621465","12.6269966"
"Roma","Biblioteca del Centro studi e formazione sindacale della CGIL","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0009","Via Appia Km 28,300","00040","Ariccia","41.720557","12.665002"
"Roma","Punto di prestito Ariccia","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM1500","Corso Garibaldi 2","00040","Ariccia","41.7211832","12.6723971"
"Roma","Biblioteca del Circolo didattico Pinocchio","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM1501","Via cardinal F. Chigi 2","00040","Ariccia","41.722532","12.674471"
"Roma","Biblioteca dell'Istituto comprensivo statale di Ariccia","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM1522","Via Strada nuova","00040","Ariccia","41.7197125","12.6730256"
"Roma","Biblioteca Attiva Ariccia","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM1892","Via Flora 3","00040","Ariccia","41.7204946","12.6726014"
