#NOME?;Sorry, the query is too large to fit into the Excel cell. You will not be able to update your table with the .Stat Populator.;;;;;;;;;;;;
Dataset:Morti e feriti in incidenti stradali;;;;;;;;;;;;;
Tipo dato;;morti e feriti;;;;;;;;;;;
Sesso;;totale;;;;;;;;;;;
Classe di età;;totale;;;;;;;;;;;
Natura dell incidente;;totale;;;;;;;;;;;
Localizzazione dell incidente;;totale;;;;;;;;;;;
Intersezione;;totale;;;;;;;;;;;
Mese;;totale;;;;;;;;;;;
Seleziona periodo;;2018;;;;;;;;;;;
Esito;;morto;;;;ferito;;;;totale;;;
Ruolo;;conducente;passeggero;pedone;totale;conducente;passeggero;pedone;totale;conducente;passeggero;pedone;totale
Territorio;;;;;;;;;;;;;
Italia;;2258;464;612;3334;165871;56348;20700;242919;168129;56812;21312;246253
  Nord-ovest;;591;107;172;870;49185;15182;6818;71185;49776;15289;6990;72055
    Piemonte;;174;28;49;251;10299;3879;1566;15744;10473;3907;1615;15995
      Torino;;76;11;22;109;5354;2163;873;8390;5430;2174;895;8499
      Vercelli;;17;3;2;22;335;119;39;493;352;122;41;515
      Novara;;16;3;5;24;948;353;112;1413;964;356;117;1437
      Cuneo;;25;8;8;41;1323;475;143;1941;1348;483;151;1982
      Asti;;5;1;4;10;475;159;87;721;480;160;91;731
      Alessandria;;19;2;4;25;1182;432;179;1793;1201;434;183;1818
      Biella;;8;..;3;11;312;74;72;458;320;74;75;469
      Verbano-Cusio-Ossola;;8;..;1;9;370;104;61;535;378;104;62;544
    Valle d'Aosta / Vallée d'Aoste;;9;3;..;12;254;90;47;391;263;93;47;403
      Valle d'Aosta / Vallée d'Aoste;;9;3;..;12;254;90;47;391;263;93;47;403
    Liguria;;77;25;22;124;6968;2223;1234;10425;7045;2248;1256;10549
      Imperia;;10;1;2;13;915;211;165;1291;925;212;167;1304
      Savona;;12;4;7;23;1145;364;189;1698;1157;368;196;1721
      Genova;;46;20;12;78;4160;1431;749;6340;4206;1451;761;6418
