"ITTER107","Territorio","TIPO_DATO_FOL","Tipo dato","SEXISTAT1","Sesso","ETA1","Classe di età","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"IT","Italia","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2018","2018",9.745297,,
"IT","Italia","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2018-Q2","T2-2018",9.846716,,
"IT","Italia","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2018-Q1","T1-2018",10.648664,,
"IT","Italia","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2018-Q4","T4-2018",9.922075,,
"IT","Italia","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2018-Q3","T3-2018",8.564927,,
"IT","Italia","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",9.093324,,
"IT","Italia","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019-Q1","T1-2019",10.304281,,
"IT","Italia","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019-Q2","T2-2019",9.071768,,
"IT","Italia","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019-Q4","T4-2019",8.73384,,
"IT","Italia","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019-Q3","T3-2019",8.267187,,
"IT","Italia","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2018","2018",11.773657,,
"IT","Italia","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2018-Q2","T2-2018",11.774191,,
"IT","Italia","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2018-Q1","T1-2018",12.88662,,
"IT","Italia","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2018-Q4","T4-2018",12.001152,,
"IT","Italia","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2018-Q3","T3-2018",10.409405,,
"IT","Italia","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",11.09784,,
"IT","Italia","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019-Q1","T1-2019",12.086535,,
"IT","Italia","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019-Q2","T2-2019",10.655604,,
"IT","Italia","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019-Q4","T4-2019",11.478212,,
"IT","Italia","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019-Q3","T3-2019",10.164783,,
"IT","Italia","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2018","2018",10.61004,,
"IT","Italia","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2018-Q2","T2-2018",10.671403,,
"IT","Italia","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2018-Q1","T1-2018",11.605425,,
"IT","Italia","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2018-Q4","T4-2018",10.810181,,
"IT","Italia","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2018-Q3","T3-2018",9.344625,,
"IT","Italia","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019","2019",9.951385,,
"IT","Italia","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019-Q1","T1-2019",11.068457,,
"IT","Italia","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019-Q2","T2-2019",9.750847,,
"IT","Italia","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019-Q4","T4-2019",9.911253,,
"IT","Italia","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019-Q3","T3-2019",9.074981,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2018","2018",5.612267,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2018-Q2","T2-2018",5.608449,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2018-Q1","T1-2018",6.197834,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2018-Q4","T4-2018",5.664482,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2018-Q3","T3-2018",4.980895,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",4.967404,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019-Q1","T1-2019",5.634168,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019-Q2","T2-2019",4.716404,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019-Q4","T4-2019",4.901869,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019-Q3","T3-2019",4.615194,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2018","2018",7.743739,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2018-Q2","T2-2018",7.726949,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2018-Q1","T1-2018",8.301904,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2018-Q4","T4-2018",8.349236,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2018-Q3","T3-2018",6.571167,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",7.477037,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019-Q1","T1-2019",8.226236,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019-Q2","T2-2019",6.948913,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019-Q4","T4-2019",7.727118,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019-Q3","T3-2019",6.998672,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2018","2018",6.558536,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2018-Q2","T2-2018",6.549032,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2018-Q1","T1-2018",7.134558,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2018-Q4","T4-2018",6.863021,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2018-Q3","T3-2018",5.680865,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019","2019",6.0867,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019-Q1","T1-2019",6.78907,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019-Q2","T2-2019",5.711899,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019-Q4","T4-2019",6.169422,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019-Q3","T3-2019",5.673128,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2018","2018",6.091844,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2018-Q2","T2-2018",6.364205,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2018-Q1","T1-2018",6.645239,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2018-Q4","T4-2018",5.951549,,
