"ITTER107","Territorio","TIPO_DATO15","Tipo indicatore","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"IT","Italia","BIRTHRATE","tasso di natalità (per mille abitanti)","2016","2016",7.8,,
"IT","Italia","BIRTHRATE","tasso di natalità (per mille abitanti)","2017","2017",7.6,,
"IT","Italia","BIRTHRATE","tasso di natalità (per mille abitanti)","2018","2018",7.3,,
"IT","Italia","BIRTHRATE","tasso di natalità (per mille abitanti)","2019","2019",7.2,"e","dato stimato"
"IT","Italia","DEATHRATE","tasso di mortalità (per mille abitanti)","2016","2016",10.1,,
"IT","Italia","DEATHRATE","tasso di mortalità (per mille abitanti)","2017","2017",10.7,,
"IT","Italia","DEATHRATE","tasso di mortalità (per mille abitanti)","2018","2018",10.5,,
"IT","Italia","DEATHRATE","tasso di mortalità (per mille abitanti)","2019","2019",10.7,"e","dato stimato"
"IT","Italia","MARRATE","tasso di nuzialità (per mille abitanti)","2016","2016",3.4,,
"IT","Italia","MARRATE","tasso di nuzialità (per mille abitanti)","2017","2017",3.2,,
"IT","Italia","MARRATE","tasso di nuzialità (per mille abitanti)","2018","2018",3.2,,
"IT","Italia","MARRATE","tasso di nuzialità (per mille abitanti)","2019","2019",3,"e","dato stimato"
"IT","Italia","NMIGRATEIN","saldo migratorio interno (per mille abitanti)","2016","2016",-0.3,,
"IT","Italia","NMIGRATEIN","saldo migratorio interno (per mille abitanti)","2017","2017",-0.3,,
"IT","Italia","NMIGRATEIN","saldo migratorio interno (per mille abitanti)","2018","2018",-0.3,,
"IT","Italia","NMIGRATEIN","saldo migratorio interno (per mille abitanti)","2019","2019",0,"e","dato stimato"
"IT","Italia","NMIGRATEAB","saldo migratorio con l'estero (per mille abitanti)","2016","2016",2.4,,
"IT","Italia","NMIGRATEAB","saldo migratorio con l'estero (per mille abitanti)","2017","2017",3.1,,
"IT","Italia","NMIGRATEAB","saldo migratorio con l'estero (per mille abitanti)","2018","2018",2.9,,
"IT","Italia","NMIGRATEAB","saldo migratorio con l'estero (per mille abitanti)","2019","2019",2.4,"e","dato stimato"
"IT","Italia","NMIGRATEOR","saldo migratorio per altro motivo (per mille abitanti)","2016","2016",-1,,
"IT","Italia","NMIGRATEOR","saldo migratorio per altro motivo (per mille abitanti)","2017","2017",-1.4,,
"IT","Italia","NMIGRATEOR","saldo migratorio per altro motivo (per mille abitanti)","2018","2018",-1.4,,
"IT","Italia","NMIGRATEOR","saldo migratorio per altro motivo (per mille abitanti)","2019","2019",-0.8,"e","dato stimato"
"IT","Italia","TMIGRATE","saldo migratorio totale (per mille abitanti)","2016","2016",1.1,,
"IT","Italia","TMIGRATE","saldo migratorio totale (per mille abitanti)","2017","2017",1.4,,
"IT","Italia","TMIGRATE","saldo migratorio totale (per mille abitanti)","2018","2018",1.2,,
"IT","Italia","TMIGRATE","saldo migratorio totale (per mille abitanti)","2019","2019",1.6,"e","dato stimato"
"IT","Italia","GROWTHRATEN","crescita naturale (per mille abitanti)","2016","2016",-2.3,,
"IT","Italia","GROWTHRATEN","crescita naturale (per mille abitanti)","2017","2017",-3.2,,
"IT","Italia","GROWTHRATEN","crescita naturale (per mille abitanti)","2018","2018",-3.2,,
"IT","Italia","GROWTHRATEN","crescita naturale (per mille abitanti)","2019","2019",-3.5,"e","dato stimato"
"IT","Italia","GROWTHRATET","tasso di crescita totale (per mille abitanti)","2016","2016",-1.3,,
"IT","Italia","GROWTHRATET","tasso di crescita totale (per mille abitanti)","2017","2017",-1.8,,
"IT","Italia","GROWTHRATET","tasso di crescita totale (per mille abitanti)","2018","2018",-2,,
"IT","Italia","GROWTHRATET","tasso di crescita totale (per mille abitanti)","2019","2019",-1.9,"e","dato stimato"
"IT","Italia","TFR","numero medio di figli per donna","2016","2016",1.34,,
"IT","Italia","TFR","numero medio di figli per donna","2017","2017",1.32,,
"IT","Italia","TFR","numero medio di figli per donna","2018","2018",1.29,,
"IT","Italia","TFR","numero medio di figli per donna","2019","2019",1.29,"e","dato stimato"
"IT","Italia","MEANAGECH","età media della madre al parto","2016","2016",31.8,,
"IT","Italia","MEANAGECH","età media della madre al parto","2017","2017",31.9,,
"IT","Italia","MEANAGECH","età media della madre al parto","2018","2018",32,,
"IT","Italia","MEANAGECH","età media della madre al parto","2019","2019",32.1,"e","dato stimato"
"IT","Italia","LIFEEXP0M","speranza di vita alla nascita - maschi","2016","2016",80.6,,
"IT","Italia","LIFEEXP0M","speranza di vita alla nascita - maschi","2017","2017",80.6,,
"IT","Italia","LIFEEXP0M","speranza di vita alla nascita - maschi","2018","2018",80.9,,
"IT","Italia","LIFEEXP0M","speranza di vita alla nascita - maschi","2019","2019",81,"e","dato stimato"
"IT","Italia","LIFEEXP65M","speranza di vita a 65 anni - maschi","2016","2016",19.1,,
"IT","Italia","LIFEEXP65M","speranza di vita a 65 anni - maschi","2017","2017",19,,
"IT","Italia","LIFEEXP65M","speranza di vita a 65 anni - maschi","2018","2018",19.3,,
"IT","Italia","LIFEEXP65M","speranza di vita a 65 anni - maschi","2019","2019",19.3,"e","dato stimato"
"IT","Italia","LIFEEXP0F","speranza di vita alla nascita - femmine","2016","2016",85,,
"IT","Italia","LIFEEXP0F","speranza di vita alla nascita - femmine","2017","2017",84.9,,
"IT","Italia","LIFEEXP0F","speranza di vita alla nascita - femmine","2018","2018",85.2,,
"IT","Italia","LIFEEXP0F","speranza di vita alla nascita - femmine","2019","2019",85.3,"e","dato stimato"
"IT","Italia","LIFEEXP65F","speranza di vita a 65 anni - femmine","2016","2016",22.3,,
"IT","Italia","LIFEEXP65F","speranza di vita a 65 anni - femmine","2017","2017",22.2,,
"IT","Italia","LIFEEXP65F","speranza di vita a 65 anni - femmine","2018","2018",22.5,,
"IT","Italia","LIFEEXP65F","speranza di vita a 65 anni - femmine","2019","2019",22.5,"e","dato stimato"
"IT","Italia","POP014","popolazione 0-14 anni al 1° gennaio (valori percentuali) - al 1° gennaio","2016","2016",13.7,,
"IT","Italia","POP014","popolazione 0-14 anni al 1° gennaio (valori percentuali) - al 1° gennaio","2017","2017",13.5,,
"IT","Italia","POP014","popolazione 0-14 anni al 1° gennaio (valori percentuali) - al 1° gennaio","2018","2018",13.4,,
"IT","Italia","POP014","popolazione 0-14 anni al 1° gennaio (valori percentuali) - al 1° gennaio","2019","2019",13.2,,
"IT","Italia","POP014","popolazione 0-14 anni al 1° gennaio (valori percentuali) - al 1° gennaio","2020","2020",13,"e","dato stimato"
"IT","Italia","POP1564","popolazione 15-64 anni (valori percentuali) - al 1° gennaio","2016","2016",64.3,,
"IT","Italia","POP1564","popolazione 15-64 anni (valori percentuali) - al 1° gennaio","2017","2017",64.2,,
"IT","Italia","POP1564","popolazione 15-64 anni (valori percentuali) - al 1° gennaio","2018","2018",64.1,,
"IT","Italia","POP1564","popolazione 15-64 anni (valori percentuali) - al 1° gennaio","2019","2019",64,,
"IT","Italia","POP1564","popolazione 15-64 anni (valori percentuali) - al 1° gennaio","2020","2020",63.9,"e","dato stimato"
"IT","Italia","POP65OVER","popolazione 65 anni e più (valori percentuali) - al 1° gennaio","2016","2016",22,,
"IT","Italia","POP65OVER","popolazione 65 anni e più (valori percentuali) - al 1° gennaio","2017","2017",22.3,,
"IT","Italia","POP65OVER","popolazione 65 anni e più (valori percentuali) - al 1° gennaio","2018","2018",22.6,,
"IT","Italia","POP65OVER","popolazione 65 anni e più (valori percentuali) - al 1° gennaio","2019","2019",22.8,,
"IT","Italia","POP65OVER","popolazione 65 anni e più (valori percentuali) - al 1° gennaio","2020","2020",23.1,"e","dato stimato"
"IT","Italia","DEPENDRATE","indice di dipendenza strutturale (valori percentuali) - al 1° gennaio","2016","2016",55.5,,
"IT","Italia","DEPENDRATE","indice di dipendenza strutturale (valori percentuali) - al 1° gennaio","2017","2017",55.8,,
"IT","Italia","DEPENDRATE","indice di dipendenza strutturale (valori percentuali) - al 1° gennaio","2018","2018",56.1,,
"IT","Italia","DEPENDRATE","indice di dipendenza strutturale (valori percentuali) - al 1° gennaio","2019","2019",56.3,,
"IT","Italia","DEPENDRATE","indice di dipendenza strutturale (valori percentuali) - al 1° gennaio","2020","2020",56.5,"e","dato stimato"
"IT","Italia","OLDAGEDEPR","indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio","2016","2016",34.3,,
"IT","Italia","OLDAGEDEPR","indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio","2017","2017",34.8,,
"IT","Italia","OLDAGEDEPR","indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio","2018","2018",35.2,,
"IT","Italia","OLDAGEDEPR","indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio","2019","2019",35.7,,
"IT","Italia","OLDAGEDEPR","indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio","2020","2020",36.1,"e","dato stimato"
"IT","Italia","AGEINDEX","indice di vecchiaia (valori percentuali) - al 1° gennaio","2016","2016",161.4,,
"IT","Italia","AGEINDEX","indice di vecchiaia (valori percentuali) - al 1° gennaio","2017","2017",165.3,,
"IT","Italia","AGEINDEX","indice di vecchiaia (valori percentuali) - al 1° gennaio","2018","2018",168.9,,
"IT","Italia","AGEINDEX","indice di vecchiaia (valori percentuali) - al 1° gennaio","2019","2019",173.1,,
"IT","Italia","AGEINDEX","indice di vecchiaia (valori percentuali) - al 1° gennaio","2020","2020",177.9,"e","dato stimato"
"IT","Italia","MEANAGEP","età media della popolazione - al 1° gennaio","2016","2016",44.7,,
"IT","Italia","MEANAGEP","età media della popolazione - al 1° gennaio","2017","2017",44.9,,
"IT","Italia","MEANAGEP","età media della popolazione - al 1° gennaio","2018","2018",45.2,,
"IT","Italia","MEANAGEP","età media della popolazione - al 1° gennaio","2019","2019",45.4,,
"IT","Italia","MEANAGEP","età media della popolazione - al 1° gennaio","2020","2020",45.7,"e","dato stimato"
"IT","Italia","LIFEEXP0T","speranza di vita alla nascita - totale","2016","2016",82.8,,
"IT","Italia","LIFEEXP0T","speranza di vita alla nascita - totale","2017","2017",82.7,,
"IT","Italia","LIFEEXP0T","speranza di vita alla nascita - totale","2018","2018",83,,
"IT","Italia","LIFEEXP65T","speranza di vita a 65 anni - totale","2016","2016",20.7,,
"IT","Italia","LIFEEXP65T","speranza di vita a 65 anni - totale","2017","2017",20.6,,
"IT","Italia","LIFEEXP65T","speranza di vita a 65 anni - totale","2018","2018",20.9,,
"ITCD","Nord","BIRTHRATE","tasso di natalità (per mille abitanti)","2016","2016",7.8,,
"ITCD","Nord","BIRTHRATE","tasso di natalità (per mille abitanti)","2017","2017",7.5,,
"ITCD","Nord","BIRTHRATE","tasso di natalità (per mille abitanti)","2018","2018",7.2,,
"ITCD","Nord","BIRTHRATE","tasso di natalità (per mille abitanti)","2019","2019",7.1,"e","dato stimato"
"ITCD","Nord","DEATHRATE","tasso di mortalità (per mille abitanti)","2016","2016",10.4,,
"ITCD","Nord","DEATHRATE","tasso di mortalità (per mille abitanti)","2017","2017",10.8,,
"ITCD","Nord","DEATHRATE","tasso di mortalità (per mille abitanti)","2018","2018",10.8,,
"ITCD","Nord","DEATHRATE","tasso di mortalità (per mille abitanti)","2019","2019",10.9,"e","dato stimato"
"ITCD","Nord","MARRATE","tasso di nuzialità (per mille abitanti)","2016","2016",3,,
"ITCD","Nord","MARRATE","tasso di nuzialità (per mille abitanti)","2017","2017",2.8,,
"ITCD","Nord","MARRATE","tasso di nuzialità (per mille abitanti)","2018","2018",2.9,,
"ITCD","Nord","MARRATE","tasso di nuzialità (per mille abitanti)","2019","2019",2.8,"e","dato stimato"
"ITCD","Nord","NMIGRATEIN","saldo migratorio interno (per mille abitanti)","2016","2016",1.1,,
"ITCD","Nord","NMIGRATEIN","saldo migratorio interno (per mille abitanti)","2017","2017",1.4,,
"ITCD","Nord","NMIGRATEIN","saldo migratorio interno (per mille abitanti)","2018","2018",1.9,,
"ITCD","Nord","NMIGRATEIN","saldo migratorio interno (per mille abitanti)","2019","2019",2.5,"e","dato stimato"
"ITCD","Nord","NMIGRATEAB","saldo migratorio con l'estero (per mille abitanti)","2016","2016",2.5,,
"ITCD","Nord","NMIGRATEAB","saldo migratorio con l'estero (per mille abitanti)","2017","2017",3.5,,
"ITCD","Nord","NMIGRATEAB","saldo migratorio con l'estero (per mille abitanti)","2018","2018",3.4,,
"ITCD","Nord","NMIGRATEAB","saldo migratorio con l'estero (per mille abitanti)","2019","2019",3.1,"e","dato stimato"
"ITCD","Nord","NMIGRATEOR","saldo migratorio per altro motivo (per mille abitanti)","2016","2016",-1.5,,
"ITCD","Nord","NMIGRATEOR","saldo migratorio per altro motivo (per mille abitanti)","2017","2017",-1.7,,
