"ITTER107","Territorio","TIPO_DATO_FOL","Tipo dato","SEXISTAT1","Sesso","ETA1","Classe di età","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"IT","Italia","EMP_R","tasso di occupazione","1","maschi","Y_GE15","15 anni e più","2018","2018",53.601833,,
"IT","Italia","EMP_R","tasso di occupazione","1","maschi","Y_GE15","15 anni e più","2018-Q2","T2-2018",54.005878,,
"IT","Italia","EMP_R","tasso di occupazione","1","maschi","Y_GE15","15 anni e più","2018-Q1","T1-2018",52.749398,,
"IT","Italia","EMP_R","tasso di occupazione","1","maschi","Y_GE15","15 anni e più","2018-Q4","T4-2018",53.457923,,
"IT","Italia","EMP_R","tasso di occupazione","1","maschi","Y_GE15","15 anni e più","2018-Q3","T3-2018",54.194539,,
"IT","Italia","EMP_R","tasso di occupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",53.78164,,
"IT","Italia","EMP_R","tasso di occupazione","1","maschi","Y_GE15","15 anni e più","2019-Q1","T1-2019",52.853157,,
"IT","Italia","EMP_R","tasso di occupazione","1","maschi","Y_GE15","15 anni e più","2019-Q2","T2-2019",54.029342,,
"IT","Italia","EMP_R","tasso di occupazione","1","maschi","Y_GE15","15 anni e più","2019-Q4","T4-2019",53.951342,,
"IT","Italia","EMP_R","tasso di occupazione","1","maschi","Y_GE15","15 anni e più","2019-Q3","T3-2019",54.293426,,
"IT","Italia","EMP_R","tasso di occupazione","2","femmine","Y_GE15","15 anni e più","2018","2018",36.258058,,
"IT","Italia","EMP_R","tasso di occupazione","2","femmine","Y_GE15","15 anni e più","2018-Q2","T2-2018",36.812466,,
"IT","Italia","EMP_R","tasso di occupazione","2","femmine","Y_GE15","15 anni e più","2018-Q1","T1-2018",35.752331,,
"IT","Italia","EMP_R","tasso di occupazione","2","femmine","Y_GE15","15 anni e più","2018-Q4","T4-2018",36.272985,,
"IT","Italia","EMP_R","tasso di occupazione","2","femmine","Y_GE15","15 anni e più","2018-Q3","T3-2018",36.194553,,
"IT","Italia","EMP_R","tasso di occupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",36.679434,,
"IT","Italia","EMP_R","tasso di occupazione","2","femmine","Y_GE15","15 anni e più","2019-Q1","T1-2019",36.23056,,
"IT","Italia","EMP_R","tasso di occupazione","2","femmine","Y_GE15","15 anni e più","2019-Q2","T2-2019",37.131503,,
"IT","Italia","EMP_R","tasso di occupazione","2","femmine","Y_GE15","15 anni e più","2019-Q4","T4-2019",36.64103,,
"IT","Italia","EMP_R","tasso di occupazione","2","femmine","Y_GE15","15 anni e più","2019-Q3","T3-2019",36.714695,,
"IT","Italia","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2018","2018",44.620774,,
"IT","Italia","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2018-Q2","T2-2018",45.103889,,
"IT","Italia","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2018-Q1","T1-2018",43.946847,,
"IT","Italia","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2018-Q4","T4-2018",44.560391,,
"IT","Italia","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2018-Q3","T3-2018",44.872145,,
"IT","Italia","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",44.928505,,
"IT","Italia","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019-Q1","T1-2019",44.248267,,
"IT","Italia","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019-Q2","T2-2019",45.282463,,
"IT","Italia","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019-Q4","T4-2019",44.990934,,
"IT","Italia","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019-Q3","T3-2019",45.192698,,
"ITCD","Nord","EMP_R","tasso di occupazione","1","maschi","Y_GE15","15 anni e più","2018","2018",58.852097,,
"ITCD","Nord","EMP_R","tasso di occupazione","1","maschi","Y_GE15","15 anni e più","2018-Q2","T2-2018",59.251699,,
"ITCD","Nord","EMP_R","tasso di occupazione","1","maschi","Y_GE15","15 anni e più","2018-Q1","T1-2018",58.143681,,
"ITCD","Nord","EMP_R","tasso di occupazione","1","maschi","Y_GE15","15 anni e più","2018-Q4","T4-2018",58.838246,,
"ITCD","Nord","EMP_R","tasso di occupazione","1","maschi","Y_GE15","15 anni e più","2018-Q3","T3-2018",59.174539,,
"ITCD","Nord","EMP_R","tasso di occupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",59.167977,,
"ITCD","Nord","EMP_R","tasso di occupazione","1","maschi","Y_GE15","15 anni e più","2019-Q1","T1-2019",58.932661,,
"ITCD","Nord","EMP_R","tasso di occupazione","1","maschi","Y_GE15","15 anni e più","2019-Q2","T2-2019",59.38528,,
"ITCD","Nord","EMP_R","tasso di occupazione","1","maschi","Y_GE15","15 anni e più","2019-Q4","T4-2019",59.067028,,
"ITCD","Nord","EMP_R","tasso di occupazione","1","maschi","Y_GE15","15 anni e più","2019-Q3","T3-2019",59.286809,,
"ITCD","Nord","EMP_R","tasso di occupazione","2","femmine","Y_GE15","15 anni e più","2018","2018",42.96374,,
"ITCD","Nord","EMP_R","tasso di occupazione","2","femmine","Y_GE15","15 anni e più","2018-Q2","T2-2018",43.278222,,
"ITCD","Nord","EMP_R","tasso di occupazione","2","femmine","Y_GE15","15 anni e più","2018-Q1","T1-2018",42.652861,,
"ITCD","Nord","EMP_R","tasso di occupazione","2","femmine","Y_GE15","15 anni e più","2018-Q4","T4-2018",43.145858,,
"ITCD","Nord","EMP_R","tasso di occupazione","2","femmine","Y_GE15","15 anni e più","2018-Q3","T3-2018",42.777935,,
"ITCD","Nord","EMP_R","tasso di occupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",43.445883,,
"ITCD","Nord","EMP_R","tasso di occupazione","2","femmine","Y_GE15","15 anni e più","2019-Q1","T1-2019",43.135724,,
"ITCD","Nord","EMP_R","tasso di occupazione","2","femmine","Y_GE15","15 anni e più","2019-Q2","T2-2019",43.729391,,
"ITCD","Nord","EMP_R","tasso di occupazione","2","femmine","Y_GE15","15 anni e più","2019-Q4","T4-2019",43.70561,,
"ITCD","Nord","EMP_R","tasso di occupazione","2","femmine","Y_GE15","15 anni e più","2019-Q3","T3-2019",43.212484,,
"ITCD","Nord","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2018","2018",50.643128,,
"ITCD","Nord","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2018-Q2","T2-2018",50.999726,,
"ITCD","Nord","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2018-Q1","T1-2018",50.13875,,
"ITCD","Nord","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2018-Q4","T4-2018",50.732421,,
"ITCD","Nord","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2018-Q3","T3-2018",50.701416,,
"ITCD","Nord","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",51.05053,,
"ITCD","Nord","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019-Q1","T1-2019",50.775428,,
"ITCD","Nord","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019-Q2","T2-2019",51.302624,,
"ITCD","Nord","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019-Q4","T4-2019",51.137063,,
"ITCD","Nord","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019-Q3","T3-2019",50.986736,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","1","maschi","Y_GE15","15 anni e più","2018","2018",58.294388,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","1","maschi","Y_GE15","15 anni e più","2018-Q2","T2-2018",58.540399,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","1","maschi","Y_GE15","15 anni e più","2018-Q1","T1-2018",57.613577,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","1","maschi","Y_GE15","15 anni e più","2018-Q4","T4-2018",58.55627,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","1","maschi","Y_GE15","15 anni e più","2018-Q3","T3-2018",58.467242,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",58.508009,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","1","maschi","Y_GE15","15 anni e più","2019-Q1","T1-2019",58.328679,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","1","maschi","Y_GE15","15 anni e più","2019-Q2","T2-2019",58.341664,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","1","maschi","Y_GE15","15 anni e più","2019-Q4","T4-2019",58.664288,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","1","maschi","Y_GE15","15 anni e più","2019-Q3","T3-2019",58.697135,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","2","femmine","Y_GE15","15 anni e più","2018","2018",42.222478,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","2","femmine","Y_GE15","15 anni e più","2018-Q2","T2-2018",42.507533,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","2","femmine","Y_GE15","15 anni e più","2018-Q1","T1-2018",41.948855,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","2","femmine","Y_GE15","15 anni e più","2018-Q4","T4-2018",42.620366,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","2","femmine","Y_GE15","15 anni e più","2018-Q3","T3-2018",41.813105,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",42.693496,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","2","femmine","Y_GE15","15 anni e più","2019-Q1","T1-2019",42.390358,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","2","femmine","Y_GE15","15 anni e più","2019-Q2","T2-2019",43.071206,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","2","femmine","Y_GE15","15 anni e più","2019-Q4","T4-2019",42.883889,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","2","femmine","Y_GE15","15 anni e più","2019-Q3","T3-2019",42.428199,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2018","2018",49.986295,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2018-Q2","T2-2018",50.253596,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2018-Q1","T1-2018",49.515157,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2018-Q4","T4-2018",50.319772,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2018-Q3","T3-2018",49.85654,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",50.337946,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019-Q1","T1-2019",50.093229,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019-Q2","T2-2019",50.452684,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019-Q4","T4-2019",50.513514,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019-Q3","T3-2019",50.292061,,
"ITC1","Piemonte","EMP_R","tasso di occupazione","1","maschi","Y_GE15","15 anni e più","2018","2018",56.133391,,
"ITC1","Piemonte","EMP_R","tasso di occupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",56.056855,,
"ITC1","Piemonte","EMP_R","tasso di occupazione","2","femmine","Y_GE15","15 anni e più","2018","2018",41.28416,,
"ITC1","Piemonte","EMP_R","tasso di occupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",41.481477,,
"IT","Italia","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2018","2018",20.84162,,
