Strutture di ricovero pubbliche e private (accreditate e non) attive al 30-12-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anno,Codice Regione,Descrizione Regione,Codice ASL territoriale,Denominazione ASL territoriale,Codice Azienda,Codice struttura,Denominazione struttura,Partita IVA,Indirizzo,CAP,Comune,Sigla provincia,Codice Comune,Telefono,Sito web,E-mail,Codice Tipo struttura,Descrizione tipo struttura,Natura giuridica,Giorno apertura,Mese apertura,Anno apertura,Subcodice struttura interna,Denominazione  struttura interna,Partita IVA  struttura interna,Indirizzo  struttura interna,CAP  struttura interna,Comune  struttura interna,Sigla provincia  struttura interna,Codice Comune struttura interna,Telefono  struttura interna,Sito web  struttura interna,E-mail  struttura interna,Giorno apertura  struttura interna,Mese apertura  struttura interna,Anno apertura  struttura interna,Subcodice struttura interna 1,Denominazione struttura interna 1,Partita IVA  struttura interna 1,Indirizzo struttura interna 1,CAP struttura interna 1,Comune struttura interna 1,Sigla provincia struttura interna 1,Comune Comune struttura interna 1,Telefono struttura interna 1,Sito web  struttura interna 1,E-mail  struttura interna 1,Giorno apertura struttura interna 1,Mese apertura struttura interna 1,Anno apertura struttura interna 1
2016,010,PIEMONTE,201,TO1,201,010007,OSPEDALE MARTINI,09737640012,VIA TOFANE 71,10141,TORINO,TO,001272,011 70951,WWW.ASL102.TO.IT,,1,Ospedale a gestione diretta,Pubblica,01,01,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,010,PIEMONTE,201,TO1,201,010010,OSPEDALE OFTALMICO,09737640012,VIA JUVARRA FILIPPO 19,10122,TORINO,TO,001272,011 5661566,,OFTALMICODIREZIONE@ASL1.TO.IT,1,Ospedale a gestione diretta,Pubblica,01,01,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,010,PIEMONTE,201,TO1,201,010601,PINNA PINTOR SRL,11239610014,"VIA VESPUCCI AMERIGO, 61",10100,TORINO,TO,001272,011593911,WWW.PINNAPINTOR.IT,INFO@PINNAPINTOR.IT,5.2,Casa di cura privata non accreditata,Privata,01,01,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,010,PIEMONTE,201,TO1,201,010603,CLINICA SANTA CATERINA DA SIENA S.R.L.,01026951002,VIA VILLA DELLA REGINA 19,10100,TORINO,TO,001272,011 8199211,,,5.2,Casa di cura privata non accreditata,Privata,01,01,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,010,PIEMONTE,201,TO1,201,010604,SEDES SAPIENTIAE SRL,09097100011,VIA BIDONE GIORGIO 31,10100,TORINO,TO,001272,011 6507505,,,5.2,Casa di cura privata non accreditata,Privata,01,08,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,010,PIEMONTE,201,TO1,201,010610,CASA DI CURA FORNACA DISESSANT,01737940013,CORSO VITTORIO EMANUELE II 91,10100,TORINO,TO,001272,011 5574111,,CLINICA.FORNACA@ICTORINESI.IT,5.2,Casa di cura privata non accreditata,Privata,01,01,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,010,PIEMONTE,201,TO1,201,010612,CASA DI CURA KOELLIKER OSPEDALINO,01090120013,CORSO FERRARIS GALILEO 255,10134,TORINO,TO,001272,011 3157511,,,5.1,Casa di cura privata accreditata,Privata,01,01,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,010,PIEMONTE,201,TO1,201,010653,PROMEA S.P.A.,08029290015,VIA MENABREA FEDERICO 14,10126,TORINO,TO,001272,011 6677756,,INFO@PROMEA.NET,5.1,Casa di cura privata accreditata,Privata,01,01,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,010,PIEMONTE,201,TO1,201,010655,CASA DI CURA CELLINI,00510380017,VIA CELLINI BENVENUTO 5,10126,TORINO,TO,001272,011 30271,,CLINICA.CELLINI@ICTORINESI.IT,5.1,Casa di cura privata accreditata,Privata,05,05,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,010,PIEMONTE,201,TO1,201,010662,MOD CENTRO MEDICO CHIRURGICO,06297590017,CORSO D'AZEGLIO MASSIMO 43,10126,TORINO,TO,001272,011 6633692,,MODSRL@VIRGILIO.IT,5.2,Casa di cura privata non accreditata,Privata,26,04,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,
